day	predator	predatorID	ocean0	ocean1	ocean2	ocean3	ocean4
92	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
93	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
94	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
95	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
96	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
97	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
98	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
99	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
100	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
101	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
102	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
103	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
104	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
105	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
106	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
107	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
108	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
109	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
110	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
111	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
112	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
113	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
114	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
115	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
116	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
117	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
118	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
119	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
120	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
121	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
122	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
123	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
124	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
125	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
126	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
127	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
128	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
129	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
130	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
131	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
132	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
133	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
134	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
135	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
136	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
137	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
138	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
139	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
140	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
141	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
142	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
143	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
144	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
145	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
146	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
147	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
148	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
149	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
150	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
151	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
152	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
153	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
154	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
155	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
156	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
157	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
158	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
159	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
160	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
161	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
162	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
163	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
164	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
165	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
166	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
167	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
168	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
169	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
170	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
171	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
172	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
173	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
174	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
175	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
176	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
177	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
178	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
179	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
180	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
181	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
182	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
183	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
184	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
185	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
186	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
187	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
188	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
189	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
190	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
191	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
192	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
193	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
194	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
195	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
196	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
197	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
198	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
199	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
200	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
201	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
202	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
203	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
204	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
205	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
206	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
207	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
208	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
209	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
210	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
211	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
212	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
213	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
214	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
215	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
216	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
217	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
218	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
219	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
220	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
221	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
222	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
223	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
224	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
225	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
226	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
227	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
228	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
229	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
230	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
231	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
232	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
233	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
234	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
235	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
236	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
237	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
238	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
239	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
240	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
241	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
242	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
243	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
244	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
245	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
246	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
247	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
248	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
249	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
250	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
251	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
252	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
253	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
254	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
255	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
256	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
257	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
258	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
259	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
260	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
261	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
262	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
263	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
264	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
265	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
266	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
267	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
268	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
269	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
270	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
271	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
272	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
273	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
274	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
275	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
276	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
277	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
278	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
279	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
280	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
281	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
282	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
283	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
284	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
285	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
286	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
287	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
288	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
289	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
290	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
291	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
292	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
293	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
294	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
295	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
296	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
297	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
298	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
299	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
300	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
301	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
302	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
303	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
304	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
305	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
306	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
307	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
308	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
309	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
310	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
311	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
312	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
313	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
314	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
315	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
316	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
317	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
318	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
319	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
320	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
321	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
322	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
323	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
324	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
325	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
326	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
327	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
328	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
329	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
330	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
331	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
332	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
333	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
334	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
335	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
336	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
337	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
338	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
339	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
340	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
341	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
342	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
343	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
344	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
345	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
346	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
347	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
348	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
349	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
350	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
351	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
352	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
353	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
354	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
355	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
356	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
357	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
358	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
359	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
360	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
361	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
362	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
363	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
364	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
365	HS	1	0.31	0.1725	0.1725	0.1725	0.1725
1	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
2	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
3	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
4	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
5	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
6	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
7	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
8	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
9	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
10	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
11	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
12	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
13	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
14	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
15	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
16	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
17	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
18	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
19	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
20	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
21	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
22	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
23	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
24	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
25	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
26	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
27	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
28	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
29	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
30	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
31	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
32	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
33	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
34	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
35	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
36	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
37	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
38	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
39	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
40	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
41	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
42	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
43	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
44	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
45	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
46	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
47	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
48	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
49	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
50	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
51	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
52	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
53	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
54	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
55	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
56	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
57	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
58	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
59	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
60	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
61	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
62	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
63	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
64	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
65	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
66	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
67	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
68	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
69	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
70	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
71	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
72	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
73	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
74	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
75	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
76	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
77	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
78	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
79	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
80	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
81	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
