day	predator	predatorID	ocean0	ocean1	ocean2	ocean3	ocean4
58	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
59	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
60	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
61	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
62	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
63	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
64	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
65	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
66	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
67	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
68	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
69	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
70	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
71	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
72	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
73	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
74	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
75	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
76	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
77	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
78	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
79	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
80	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
81	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
82	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
83	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
84	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
85	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
86	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
87	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
88	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
89	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
90	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
91	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
92	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
93	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
94	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
95	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
96	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
97	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
98	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
99	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
100	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
101	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
102	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
103	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
104	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
105	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
106	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
107	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
108	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
109	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
110	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
111	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
112	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
113	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
114	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
115	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
116	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
117	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
118	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
119	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
120	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
121	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
122	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
123	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
124	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
125	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
126	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
127	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
128	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
129	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
130	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
131	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
132	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
133	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
134	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
135	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
136	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
137	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
138	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
139	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
140	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
141	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
142	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
143	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
144	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
145	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
146	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
147	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
148	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
149	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
150	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
151	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
152	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
153	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
154	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
155	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
156	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
157	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
158	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
159	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
160	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
161	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
162	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
163	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
164	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
165	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
166	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
167	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
168	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
169	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
170	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
171	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
172	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
173	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
174	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
175	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
176	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
177	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
178	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
179	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
180	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
181	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
182	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
183	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
184	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
185	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
186	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
187	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
188	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
189	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
190	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
191	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
192	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
193	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
194	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
195	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
196	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
197	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
198	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
199	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
200	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
201	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
202	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
203	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
204	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
205	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
206	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
207	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
208	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
209	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
210	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
211	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
212	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
213	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
214	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
215	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
216	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
217	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
218	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
219	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
220	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
221	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
222	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
223	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
224	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
225	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
226	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
227	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
228	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
229	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
230	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
231	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
232	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
233	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
234	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
235	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
236	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
237	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
238	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
239	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
240	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
241	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
242	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
243	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
244	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
245	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
246	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
247	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
248	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
249	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
250	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
251	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
252	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
253	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
254	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
255	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
256	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
257	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
258	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
259	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
260	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
261	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
262	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
263	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
264	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
265	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
266	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
267	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
268	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
269	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
270	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
271	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
272	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
273	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
274	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
275	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
276	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
277	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
278	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
279	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
280	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
281	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
282	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
283	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
284	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
285	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
286	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
287	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
288	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
289	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
290	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
291	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
292	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
293	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
294	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
295	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
296	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
297	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
298	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
299	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
300	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
301	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
302	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
303	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
304	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
305	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
306	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
307	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
308	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
309	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
310	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
311	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
312	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
313	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
314	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
315	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
316	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
317	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
318	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
319	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
320	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
321	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
322	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
323	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
324	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
325	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
326	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
327	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
328	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
329	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
330	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
331	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
332	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
333	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
334	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
335	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
336	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
337	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
338	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
339	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
340	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
341	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
342	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
343	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
344	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
345	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
346	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
347	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
348	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
349	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
350	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
351	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
352	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
353	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
354	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
355	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
356	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
357	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
358	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
359	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
360	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
361	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
362	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
363	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
364	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
365	HS	1	0.465	0.178333333	0.178333333	0.178333333	0
1	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
2	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
3	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
4	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
5	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
6	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
7	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
8	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
9	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
10	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
11	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
12	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
13	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
14	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
15	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
16	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
17	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
18	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
19	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
20	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
21	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
22	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
23	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
24	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
25	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
26	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
27	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
28	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
29	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
30	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
31	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
32	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
33	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
34	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
35	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
36	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
37	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
38	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
39	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
40	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
41	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
42	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
43	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
44	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
45	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
46	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
47	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
48	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
49	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
50	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
51	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
52	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
53	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
54	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
55	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
56	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
57	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
58	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
59	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
60	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
61	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
62	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
63	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
64	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
65	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
66	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
67	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
68	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
69	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
70	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
71	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
72	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
73	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
74	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
75	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
76	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
77	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
78	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
79	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
80	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
81	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
